jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1975,1001,1,"0",.6235054,.0272923,87241,19652,15343,7371,2872,2872,,,34,,2838,5,33,847,190,520,231,75,506,57,405,181,53,153,85,122,31,9,40,,,,,,,,,,,,,,,,,510.0123,4928,.0118384,,,4.612671,,14.4
1976,1001,1,"0",.6235054,.0286706,87241,19652,15343,7371,2964,2933,31,31,29,,2904,4,33,846,196,532,242,87,496,64,431,171,57,154,85,114,40,11,51,,,,,,,,,,,,,,,,,3458.484,4928,.0097841,.0104588,4.205671,3.934337,,14.4
1977,1001,1,"0",.6235054,.0300263,87241,19652,15343,7371,2993,2870,123,123,30,,2840,4,40,852,171,510,232,91,492,61,415,163,64,153,82,110,43,11,54,,,,,,,,,,,,,,,,,4168.013,4928,.0100234,.0410959,16.68702,4.070004,,14.4
1978,1001,1,"0",.6235054,.029875,87241,19652,15343,7371,2883,2843,40,40,32,,2811,7,32,838,183,496,234,87,497,69,398,169,71,146,79,108,37,14,51,,,,,,,,,,,,,,,,,1903.651,4928,.0110995,.0138744,5.426672,4.341338,,14.4
1979,1001,1,"0",.6235054,.0310601,87241,19652,15343,7371,3026,2907,119,119,33,,2874,6,31,857,166,488,259,99,492,84,423,164,63,151,81,110,41,14,55,,,,,,,,,,,,,,,,,2022.128,4928,.0109055,.0393258,16.14435,4.477005,,14.4
1980,1001,1,"0",.6235054,.0315475,87241,19652,15343,7371,3101,2977,124,124,35,,2942,4,30,893,163,505,263,100,512,87,417,173,69,142,93,104,38,17,55,,,,,,,,,,,,,5.7,,,,3784.233,4928,.0112867,.0399871,16.82268,4.748338,,14.4
1981,1001,1,"0",.6235054,.0329694,87241,19652,15343,7371,3186,2972,214,214,34,,2938,6,31,881,160,483,257,104,519,94,435,184,69,149,83,112,37,17,54,,,,,,,,,,,,,9.9,,,,5262.79,4928,.0106717,.0671689,29.0327,4.612671,,14.4
1982,1001,1,"0",.6235054,.0338434,87241,19652,15343,7371,3201,2890,311,311,33,,2857,7,34,831,131,474,246,105,531,93,436,186,73,160,79,115,45,13,58,,,,,,,,,,,,,15.8,,,,3036.543,4928,.0103093,.0971571,42.19238,4.477005,,14.4
1983,1001,1,"0",.6235054,.0347264,87241,19652,15343,7371,3194,2851,343,343,31,,2820,8,32,791,135,465,249,102,533,101,433,187,76,150,89,109,41,13,54,,,,,,,,,,,,,17.5,,,,2886.535,4928,.0097057,.1073889,46.53371,4.205671,,14.4
1984,1001,1,"0",.6235054,.0360309,87241,19652,15343,7371,3201,2850,351,351,36,,2814,7,31,781,123,483,232,106,576,92,417,199,73,175,93,127,48,12,60,,,,,,,,,,,,,18.0,,,,8214.468,4928,.0112465,.1096532,47.61905,4.884005,,14.4
1985,1001,1,"0",.6235054,.0367571,87241,19652,15343,7371,3070,2781,289,289,59,,2722,9,33,771,119,459,215,101,593,92,387,205,60,176,93,129,47,14,61,,,,,,,,,,,,,16.9,60572,32870,.5426571,2716.355,4928,.0192182,.0941368,39.20771,8.004341,,14.4
1986,1001,1,"0",.6235054,.036945,87241,19652,15343,7371,3203,2843,360,360,50,,2793,12,37,765,115,472,194,93,594,95,464,215,57,171,101,127,44,16,60,,,,,,,,,,,,,18.1,59811,32950,.5509067,8708.144,4928,.0156104,.1123946,48.84005,6.78334,,14.4
1987,1001,1,"0",.6235054,.0388654,87241,19652,15343,7371,3112,2757,355,355,54,,2703,11,35,713,107,477,190,93,621,100,409,234,58,184,91,133,51,19,70,,,,,,,,,,,,,19.0,59247,32600,.5502388,8709.362,4928,.0173522,.1140746,48.16172,7.326007,,14.4
1988,1001,1,"0",.6235054,.0395169,87241,19652,15343,7371,3117,2747,370,370,48,,2699,14,35,723,99,471,192,96,607,103,405,229,52,187,91,138,49,15,64,,,,,,,,,,,,,18.2,58886,32236,.547435,947.3804,4928,.0153994,.1187039,50.19672,6.512006,,14.4
1989,1001,1,"0",.6235054,.0392691,87241,19652,15343,7371,3244,2929,315,315,60,,2869,12,37,797,105,463,205,98,659,150,401,250,68,183,98,137,46,18,64,,,,,,,,,,,,,14.4,59310,36354,.6129518,5228.6,4928,.0184957,.0971023,42.73504,8.140008,14.4,14.4
1990,1001,1,"0",.6235054,.0401955,87241,19652,15343,7371,3279,2939,340,340,54,,2885,8,38,799,117,500,202,92,682,92,408,257,75,189,107,142,47,19,66,,,,,,,,,,,,,13.5,59479,37748,.6346467,1083.407,4928,.0164684,.1036901,46.12671,7.326007,,14.4
1991,1001,1,"0",.6235054,.0403467,87241,19652,15343,7371,3325,3046,279,279,68,,2978,11,38,799,117,511,195,94,745,120,415,273,89,202,113,148,54,22,76,285,67,,5547,5259,288,3253,3095,1631,1621,663,543,11.1,59468,37820,.6359693,7986.508,4928,.0204511,.0839098,37.85104,9.225343,,14.4
1992,1001,1,"0",.6235054,.0409236,87526,19477,15324,7107,3335,3030,305,305,64,,2966,13,35,790,111,512,199,96,744,123,406,268,90,208,114,146,62,20,82,242,143,,5833,5546,287,3415,3145,1638,1653,780,748,10.6,59523,38274,.6430049,6013.188,4928,.0191904,.0914543,42.91544,9.005206,,14.4
1993,1001,1,"0",.6235054,.0416228,87994,19296,15270,6881,3292,2932,360,360,74,,2858,12,34,779,114,490,192,101,724,103,382,273,84,200,93,140,60,15,75,,,,,,,,,,,,,12.0,59726,38633,.6468428,3140.975,4928,.0224787,.109356,52.31798,10.75425,,14.4
