jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1980,5224.889,.6235054,124,35,.0112867,.0399871,.0315475,87241,19652,15343,7371,3101,124,2942,4,30,893,163,505,263,100,512,87,417,173,69,142,93,104,38,17,55,5.7,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5224.889,.6235054,214,34,.0106717,.0671689,.0329694,87241,19652,15343,7371,3186,214,2938,6,31,881,160,483,257,104,519,94,435,184,69,149,83,112,37,17,54,9.9,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5224.889,.6235054,311,33,.0103093,.0971571,.0338434,87241,19652,15343,7371,3201,311,2857,7,34,831,131,474,246,105,531,93,436,186,73,160,79,115,45,13,58,15.8,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5224.889,.6235054,343,31,.0097057,.1073889,.0347264,87241,19652,15343,7371,3194,343,2820,8,32,791,135,465,249,102,533,101,433,187,76,150,89,109,41,13,54,17.5,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5224.889,.6235054,351,36,.0112465,.1096532,.0360309,87241,19652,15343,7371,3201,351,2814,7,31,781,123,483,232,106,576,92,417,199,73,175,93,127,48,12,60,18,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5224.889,.6235054,289,59,.0192182,.0941368,.0367571,87241,19652,15343,7371,3070,289,2722,9,33,771,119,459,215,101,593,92,387,205,60,176,93,129,47,14,61,16.9,60572,32869.82,.5426571,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5224.889,.6235054,360,50,.0156104,.1123946,.036945,87241,19652,15343,7371,3203,360,2793,12,37,765,115,472,194,93,594,95,464,215,57,171,101,127,44,16,60,18.1,59811,32950.28,.5509067,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5224.889,.6235054,355,54,.0173522,.1140746,.0388654,87241,19652,15343,7371,3112,355,2703,11,35,713,107,477,190,93,621,100,409,234,58,184,91,133,51,19,70,19,59247,32600,.5502388,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5224.889,.6235054,370,48,.0153994,.1187039,.0395169,87241,19652,15343,7371,3117,370,2699,14,35,723,99,471,192,96,607,103,405,229,52,187,91,138,49,15,64,18.2,58886,32236.26,.547435,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5224.889,.6235054,315,60,.0184957,.0971023,.0392691,87241,19652,15343,7371,3244,315,2869,12,37,797,105,463,205,98,659,150,401,250,68,183,98,137,46,18,64,14.4,59310,36354.17,.6129518,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5224.889,.6235054,340,54,.0164684,.1036901,.0401955,87241,19652,15343,7371,3279,340,2885,8,38,799,117,500,202,92,682,92,408,257,75,189,107,142,47,19,66,13.5,59479,37748.15,.6346467,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5224.889,.6235054,279,68,.0204511,.0839098,.0403467,87241,19652,15343,7371,3325,279,2978,11,38,799,117,511,195,94,745,120,415,273,89,202,113,148,54,22,76,11.1,59468,37819.82,.6359693,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,5224.889,.6235054,305,64,.0191904,.0914543,.0409236,87526,19477,15324,7107,3335,305,2966,13,35,790,111,512,199,96,744,123,406,268,90,208,114,146,62,20,82,10.6,59523,38273.58,.6430049,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,5224.889,.6235054,360,74,.0224787,.109356,.0416228,87994,19296,15270,6881,3292,360,2858,12,34,779,114,490,192,101,724,103,382,273,84,200,93,140,60,15,75,12,59726,38633.33,.6468428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5224.889,.6235054,352,70,.0218477,.1098627,.0417547,87939,19386,15248,6889,3204,352,2782,11,31,740,123,481,177,99,740,92,357,281,88,196,105,137,58,17,75,13.2,59566,38083.33,.6393468,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,5224.889,.6235054,323,75,.0230556,.099293,.0418789,87276,19518,15227,7061,3253,323,2855,11,33,820,128,479,174,99,752,83,350,273,75,230,99,151,78,,80,12.9,59002,36596.9,.6202654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,5224.889,.6235054,354,71,.0221322,.1103491,.0418494,86630,19653,15077,7190,3208,354,2783,11,35,802,115,478,176,93,729,86,327,273,73,216,96,143,73,6,79,14.3,58528,36391.61,.6217812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,5224.889,.6235054,370,72,.0219713,.1129081,.0428552,85547,19838,14870,7193,3277,370,2835,10,34,804,117,492,202,90,766,94,297,295,81,220,98,150,70,6,76,16,57834,35793.75,.6189049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,5224.889,.6235054,367,73,.0226146,.1136927,.0430052,84742,20142,14726,7247,3228,367,2788,4,32,800,116,469,185,84,782,89,299,322,65,239,83,164,74,8,82,15.7,57447,36264,.6312601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,5224.889,.6235054,317,73,.0224064,.097299,.0434593,84449,20548,14806,7316,3258,317,2868,5,34,826,115,471,180,91,818,119,281,334,93,232,86,161,71,9,80,13.5,57241,36172,.6319247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,5224.889,.6235054,290,73,.0225657,.0896445,.0434045,84281,20796,14844,7372,3235,290,2872,4,44,852,103,481,156,85,841,109,269,349,109,215,95,156,59,15,74,12,57005,37882,.6645382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,5224.889,.6235054,384,61,.0191103,.1203008,.0442265,84480,21058,15045,7367,3192,384,2747,8,46,755,85,471,152,90,790,127,284,335,107,213,74,150,63,17,80,13.1,57066,38345,.6719413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,5224.889,.6235054,419,69,.0216437,.1314304,.0446395,84704,21167,15370,7425,3188,419,2700,6,45,699,71,491,127,92,831,109,298,335,125,229,73,156,73,13,86,12.5,57183,38465,.6726649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,5224.889,.6235054,481,72,.0230548,.1540186,.0447135,85300,21309,15727,7383,3123,481,2570,6,47,657,58,471,113,85,797,118,290,327,100,225,73,156,69,13,82,14.9,57669,37826,.6559157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,5224.889,.6235054,482,64,.0208537,.1570544,.0445468,85762,21378,16090,7356,3069,482,2523,6,51,610,53,458,124,76,809,118,282,315,121,228,81,157,69,15,84,15.2,58107,37605,.6471682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,4773.587,.6235054,271,139,.0156285,.03047,.0306742,247107,53161,42195,20910,8894,271,8484,14,172,2473,479,1428,406,584,1721,221,1122,715,233,467,167,368,99,30,129,4.6,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4773.587,.6235054,428,135,.0146707,.0465116,.0314358,247107,53161,42195,20910,9202,428,8639,15,171,2415,452,1386,417,582,1826,224,1283,780,247,491,173,380,111,35,146,6.8,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4773.587,.6235054,585,147,.0161538,.0642857,.0321338,247107,53161,42195,20910,9100,585,8368,10,168,2341,411,1298,434,575,1849,216,1211,801,251,478,172,366,112,38,150,11,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4773.587,.6235054,795,145,.015754,.0863755,.0326524,247107,53161,42195,20910,9204,795,8264,10,170,2256,408,1230,438,564,1824,226,1281,778,240,491,170,387,104,48,152,13.3,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4773.587,.6235054,813,147,.0161966,.0895769,.033259,247107,53161,42195,20910,9076,813,8116,9,165,2112,406,1213,384,569,1925,231,1247,815,268,497,198,391,106,50,156,13.8,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4773.587,.6235054,735,154,.0173404,.082761,.0341208,247107,53161,42195,20910,8881,735,7992,6,161,2139,377,1096,417,570,1932,214,1230,828,259,501,190,397,104,49,153,13,174590,97300,.5573057,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4773.587,.6235054,792,166,.018156,.0866236,.035174,247107,53161,42195,20910,9143,792,8185,6,165,2159,402,1143,393,575,2039,242,1223,863,292,532,186,416,116,55,171,13.4,172964,96604.48,.5585236,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4773.587,.6235054,850,176,.0188943,.0912507,.035846,247107,53161,42195,20910,9315,850,8289,6,177,2057,407,1170,417,573,2142,259,1254,901,287,586,192,464,122,70,192,14.4,166717,96534.73,.5790335,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4773.587,.6235054,898,162,.0173206,.096012,.0368412,247107,53161,42195,20910,9353,898,8293,7,182,2050,386,1191,391,566,2152,286,1241,897,305,592,196,473,119,86,205,14.4,168776,96180.55,.5698711,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4773.587,.6235054,849,162,.01728,.09056,.0371915,247107,53161,42195,20910,9375,849,8364,5,178,2067,390,1205,403,580,2149,278,1268,896,303,595,193,475,120,91,211,12.8,171302,104257.8,.6086199,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4773.587,.6235054,757,169,.0179215,.0802757,.0378529,247107,53161,42195,20910,9430,757,8504,6,182,2102,392,1217,420,563,2268,297,1224,934,334,616,215,496,120,111,231,10.5,172564,109428.6,.6341333,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
